foe,[-1]
fond,[1]
fondly,[1]
fondness,[1]
fool,[-1]
fooled,[-1]
foolish,[-1]
foolishly,[-1]
foolishness,[-1]
forbid,[-1]
forbidden,[-1]
forbidding,[-1]
forceful,[-1]
foreboding,[-1]
foremost,[1]
foresight,[1]
forfeit,[-1]
forged,[-1]
forlorn,[-1]
formidable,[1]
forsake,[-1]
forsaken,[-1]
fortitude,[1]
fortuitous,[1]
fortunate,[1]
fortunately,[1]
fortune,[1]
foul,[-1]
fractious,[-1]
fracture,[-1]
fragile,[-1]
fragmented,[-1]
fragrant,[1]
frail,[-1]
frantic,[-1]
frantically,[-1]
fraud,[-1]
fraudulent,[-1]
fraught,[-1]
freak,[-1]
freaking,[-1]
freaks,[-1]
free,[1]
freed,[1]
freedom,[1]
freedoms,[1]
freeze,[-1]
freezes,[-1]
freezing,[-1]
frenetic,[-1]
frenzied,[-1]
frenzy,[-1]
fresh,[1]
fresher,[1]
fret,[-1]
frets,[-1]
friction,[-1]
fried,[-1]
friendliness,[1]
friendly,[1]
fright,[-1]
frighten,[-1]
frightening,[-1]
frightful,[-1]
frigid,[-1]
frost,[-1]
froze,[-1]
frozen,[-1]
frugal,[1]
fruitful,[1]
fruitless,[-1]
frustrate,[-1]
frustrated,[-1]
frustrating,[-1]
frustration,[-1]
frustrations,[-1]
fuck,[-1]
fucking,[-1]
fudge,[-1]
fugitive,[-1]
fulfillment,[1]
fumble,[-1]
fume,[-1]
fumes,[-1]
fun,[1]
fundamentalism,[-1]
funky,[-1]
funny,[-1]
furious,[-1]
furiously,[-1]
furor,[-1]
fury,[-1]
fuss,[-1]
futile,[-1]
futility,[-1]
futuristic,[1]
fuzzy,[-1]
gaff,[-1]
gaffe,[-1]
gain,[1]
gained,[1]
gaining,[1]
gains,[1]
gall,[-1]
gallant,[1]
gallantly,[1]
galls,[-1]
gangster,[-1]
gape,[-1]
garbage,[-1]
garish,[-1]
gasp,[-1]
gauche,[-1]
gaudy,[-1]
geeky,[1]
gem,[1]
gems,[1]
generosity,[1]
generous,[1]
generously,[1]
genial,[1]
genius,[1]
genocide,[-1]
gentle,[1]
genuine,[1]
ghastly,[-1]
ghetto,[-1]
gibberish,[-1]
gifted,[1]
gimmick,[-1]
gimmicks,[-1]
glad,[1]
gladly,[1]
glamorous,[1]
glare,[-1]
glee,[1]
gleefully,[1]
glitch,[-1]
glitches,[-1]
glitter,[1]
gloom,[-1]
gloomy,[-1]
glorify,[1]
glorious,[1]
glory,[1]
glow,[1]
glowing,[1]
glut,[-1]
gnawing,[-1]
godlike,[1]
gold,[1]
golden,[1]
good,[1]
goodness,[1]
goodwill,[1]
goofy,[-1]
goon,[-1]
gorgeous,[1]
gossip,[-1]
grace,[1]
graceful,[1]
gracefully,[1]
gracious,[1]
graciously,[1]
graft,[-1]
grainy,[-1]
grand,[1]
grandeur,[1]
grapple,[-1]
grate,[-1]
grateful,[1]
gratefully,[1]
gratification,[1]
gratifying,[1]
grating,[-1]
gratitude,[1]
gravely,[-1]
greasy,[-1]
great,[1]
greatest,[1]
greatness,[1]
greed,[-1]
greedy,[-1]
grief,[-1]
grievance,[-1]
grievances,[-1]
grieve,[-1]
grieving,[-1]
grievous,[-1]
grim,[-1]
grin,[1]
grind,[-1]
grisly,[-1]
gritty,[-1]
gross,[-1]
grossly,[-1]
grotesque,[-1]
groundbreaking,[1]
groundless,[-1]
grouse,[-1]
growl,[-1]
grudge,[-1]
grudges,[-1]
grudgingly,[-1]
gruesome,[-1]
gruff,[-1]
grumpy,[-1]
guarantee,[1]
guidance,[1]
guilt,[-1]
guilty,[-1]
gullible,[-1]
gusto,[1]
gutter,[-1]
hack,[-1]
hacks,[-1]
hail,[1]
hallmark,[1]
hallmarks,[1]
hallowed,[1]
hallucination,[-1]
hamper,[-1]
hampered,[-1]
handicapped,[-1]
handily,[1]
handsome,[1]
handsomely,[1]
handy,[1]
hang,[-1]
hangs,[-1]
haphazard,[-1]
hapless,[-1]
happier,[1]
happily,[1]
happiness,[1]
happy,[1]
harass,[-1]
harassed,[-1]
harassment,[-1]
harboring,[-1]
harbors,[-1]
hard,[-1]
harden,[-1]
hardened,[-1]
hardliners,[-1]
hardship,[-1]
hardships,[-1]
hardy,[1]
harm,[-1]
harmed,[-1]
harmful,[-1]
harmless,[1]
harmonious,[1]
harmoniously,[1]
harmonize,[1]
harmony,[1]
harms,[-1]
harried,[-1]
harsh,[-1]
harshly,[-1]
hassle,[-1]
haste,[-1]
hastily,[-1]
hasty,[-1]
hate,[-1]
hated,[-1]
hateful,[-1]
hates,[-1]
hating,[-1]
hatred,[-1]
haughty,[-1]
haunt,[-1]
haunting,[-1]
havoc,[-1]
hazard,[-1]
hazardous,[-1]
haze,[-1]
hazy,[-1]
headache,[-1]
headaches,[-1]
headway,[1]
heal,[1]
healthful,[1]
healthy,[1]
heartbreaking,[-1]
heartfelt,[1]
heartily,[1]
heartless,[-1]
heathen,[-1]
heaven,[1]
heavenly,[1]
heck,[-1]
heckled,[-1]
hectic,[-1]
hedge,[-1]
hedonistic,[-1]
hefty,[-1]
hegemony,[-1]
heinous,[-1]
hell,[-1]
helped,[1]
helpful,[1]
helping,[1]
helpless,[-1]
helplessly,[-1]
helplessness,[-1]
heresy,[-1]
heretic,[-1]
heretical,[-1]
hero,[1]
heroic,[1]
heroically,[1]
heroine,[1]
hesitant,[-1]
hideous,[-1]
hilarious,[1]
hinder,[-1]
hindrance,[-1]
hiss,[-1]
hissing,[-1]
hoard,[-1]
hoax,[-1]
hogs,[-1]
hollow,[-1]
holy,[1]
homage,[1]
honest,[1]
honesty,[1]
honor,[1]
honorable,[1]
honored,[1]
honoring,[1]
hooligan,[-1]
hopeful,[1]
hopeless,[-1]
hopelessly,[-1]
hopelessness,[-1]
horde,[-1]
horrendous,[-1]
horrible,[-1]
horrid,[-1]
horrific,[-1]
horrified,[-1]
horrifying,[-1]
hospitable,[1]
hostage,[-1]
hostile,[-1]
hostilities,[-1]
hostility,[-1]
hot,[1]
hottest,[1]
hubris,[-1]
hug,[1]
hum,[-1]
humane,[1]
humble,[1]
humid,[-1]
humiliate,[-1]
humiliating,[-1]
humiliation,[-1]
humility,[1]
humming,[-1]
humor,[1]
humorous,[1]
humorously,[1]
humour,[1]
hung,[-1]
hurt,[-1]
hurtful,[-1]
hurting,[-1]
hurts,[-1]
hustler,[-1]
hype,[-1]
hypocrisy,[-1]
hypocrite,[-1]
hypocritical,[-1]
hysteria,[-1]
hysterical,[-1]
ideal,[1]
ideally,[1]
idiot,[-1]
idiotic,[-1]
idiots,[-1]
idle,[-1]
idol,[1]
idolized,[1]
idyllic,[1]
ignorance,[-1]
ignorant,[-1]
ignore,[-1]
illegal,[-1]
illegally,[-1]
illegitimate,[-1]
illicit,[-1]
illiterate,[-1]
illness,[-1]
illogical,[-1]
illuminate,[1]
illuminating,[1]
illusion,[-1]
illusions,[-1]
illusory,[-1]
illustrious,[1]
imaginary,[-1]
imaginative,[1]
imbalance,[-1]
immaculate,[1]
immaterial,[-1]
immature,[-1]
immense,[1]
immobilized,[-1]
immoral,[-1]
immorality,[-1]
immovable,[-1]
impair,[-1]
impaired,[-1]
impartial,[1]
impartiality,[1]
impasse,[-1]
impassioned,[1]
impatience,[-1]
impatient,[-1]
impeach,[-1]
impeccable,[1]
impedance,[-1]
impede,[-1]
impediment,[-1]
impending,[-1]
imperfect,[-1]
imperfection,[-1]
imperfections,[-1]
imperfectly,[-1]
imperialist,[-1]
impersonal,[-1]
impetuous,[-1]
implacable,[-1]
implausible,[-1]
implicate,[-1]
implication,[-1]
impolite,[-1]
important,[1]
impose,[-1]
imposing,[-1]
imposition,[-1]
impossible,[-1]
impossibly,[-1]
impotent,[-1]
impoverished,[-1]
impractical,[-1]
imprecise,[-1]
impress,[1]
impressed,[1]
impresses,[1]
impressive,[1]
impressively,[1]
imprison,[-1]
imprisonment,[-1]
improbable,[-1]
improper,[-1]
improperly,[-1]
impropriety,[-1]
improve,[1]
improved,[1]
improvement,[1]
improvements,[1]
improves,[1]
improving,[1]
impulsive,[-1]
impulsively,[-1]
impunity,[-1]
impure,[-1]
impurity,[-1]
inability,[-1]
inaccuracies,[-1]
inaccuracy,[-1]
inaccurate,[-1]
inaccurately,[-1]
inaction,[-1]
inactive,[-1]
inadequacy,[-1]
inadequate,[-1]
inadequately,[-1]
inane,[-1]
inappropriate,[-1]
inappropriately,[-1]
inaudible,[-1]
incapable,[-1]
incendiary,[-1]
incense,[-1]
incessant,[-1]
incessantly,[-1]
incite,[-1]
incitement,[-1]
incivility,[-1]
inclement,[-1]
incoherent,[-1]
incomparable,[-1]
incompatibility,[-1]
incompatible,[-1]
incompetence,[-1]
incompetent,[-1]
incomplete,[-1]
incomprehensible,[-1]
inconceivable,[-1]
incongruous,[-1]
inconsequential,[-1]
inconsistencies,[-1]
inconsistency,[-1]
inconsistent,[-1]
inconvenience,[-1]
incorrect,[-1]
incorrectly,[-1]
incredible,[1]
incredibly,[1]
incredulous,[-1]
inculcate,[-1]
indebted,[1]
indecency,[-1]
indecent,[-1]
indecision,[-1]
indecisive,[-1]
indefensible,[-1]
indeterminate,[-1]
indifference,[-1]
indifferent,[-1]
indigent,[-1]
indignant,[-1]
indignation,[-1]
indiscriminate,[-1]
indiscriminately,[-1]
indistinguishable,[-1]
individualized,[1]
indoctrination,[-1]
indulge,[-1]
indulgence,[1]
indulgent,[1]
industrious,[1]
ineffective,[-1]
ineffectiveness,[-1]
ineffectual,[-1]
inefficiency,[-1]
inefficient,[-1]
ineligible,[-1]
inept,[-1]
ineptitude,[-1]
inequalities,[-1]
inequality,[-1]
inequities,[-1]
inescapable,[-1]
inevitable,[-1]
inevitably,[-1]
inexorably,[-1]
inexpensive,[1]
inexperience,[-1]
inexperienced,[-1]
inextricably,[-1]
infallibility,[1]
infallible,[1]
infamous,[-1]
infamously,[-1]
infamy,[-1]
infected,[-1]
infection,[-1]
infections,[-1]
inferior,[-1]
inferiority,[-1]
infernal,[-1]
infest,[-1]
infested,[-1]
infidel,[-1]
infidels,[-1]
infiltrators,[-1]
infirm,[-1]
inflame,[-1]
inflammation,[-1]
inflammatory,[-1]
inflated,[-1]
inflationary,[-1]
inflexible,[-1]
inflict,[-1]
influential,[1]
infraction,[-1]
infringe,[-1]
infringement,[-1]
infringements,[-1]
infuriated,[-1]
infuriating,[-1]
ingenious,[1]
ingenuity,[1]
inhibit,[-1]
inhibition,[-1]
inhospitable,[-1]
inhuman,[-1]
inhumane,[-1]
injure,[-1]
injurious,[-1]
injury,[-1]
injustice,[-1]
injustices,[-1]
innocuous,[1]
innovation,[1]
innovative,[1]
innuendo,[-1]
inoperable,[-1]
inordinate,[-1]
insane,[-1]
insanely,[-1]
insanity,[-1]
insatiable,[-1]
insecure,[-1]
insecurity,[-1]
insensitive,[-1]
insensitivity,[-1]
insidious,[-1]
insightful,[1]
insignificant,[-1]
insinuating,[-1]
insolvent,[-1]
inspiration,[1]
inspirational,[1]
inspire,[1]
inspiring,[1]
instability,[-1]
instantly,[1]
instigate,[-1]
instigator,[-1]
instigators,[-1]
instructive,[1]
instrumental,[1]
insubstantial,[-1]
insufficiency,[-1]
insufficient,[-1]
insufficiently,[-1]
insular,[-1]
insult,[-1]
insulted,[-1]
insulting,[-1]
insults,[-1]
insurmountable,[-1]
insurrection,[-1]
integral,[1]
integrated,[1]
intelligence,[1]
intelligent,[1]
intelligible,[1]
intense,[-1]
interesting,[1]
interests,[1]
interfere,[-1]
interference,[-1]
interferes,[-1]
intermittent,[-1]
interrupt,[-1]
interruption,[-1]
interruptions,[-1]
intimacy,[1]
intimate,[1]
intimidate,[-1]
intimidating,[-1]
intimidation,[-1]
intolerable,[-1]
intolerance,[-1]
intractable,[-1]
intricate,[1]
intrigue,[1]
intriguing,[1]
intrude,[-1]
intrusion,[-1]
intrusive,[-1]
intuitive,[1]
inundated,[-1]
invader,[-1]
invalid,[-1]
invalidate,[-1]
invaluable,[1]
invasive,[-1]
invective,[-1]
inventive,[1]
invigorating,[1]
invincibility,[1]
invincible,[1]
invisible,[-1]
involuntarily,[-1]
involuntary,[-1]
invulnerable,[1]
irate,[-1]
ire,[-1]
ironic,[-1]
ironically,[-1]
irony,[-1]
irrational,[-1]
irrationality,[-1]
irreconcilable,[-1]
irregular,[-1]
irregularity,[-1]
irrelevant,[-1]
irreparable,[-1]
irreplaceable,[1]
irresistible,[1]
irresponsible,[-1]
irreversible,[-1]
irritable,[-1]
irritant,[-1]
irritate,[-1]
irritated,[-1]
irritating,[-1]
irritation,[-1]
isolate,[-1]
isolated,[-1]
isolation,[-1]
issue,[-1]
issues,[-1]
itch,[-1]
itching,[-1]
jaded,[-1]
jagged,[-1]
jam,[-1]
jarring,[-1]
jealous,[-1]
jealously,[-1]
jealousy,[-1]
jeopardize,[-1]
jeopardy,[-1]
jerk,[-1]
jerky,[-1]
jitter,[-1]
jobless,[-1]
joke,[-1]
joker,[-1]
jolly,[1]
jovial,[1]
joy,[1]
joyful,[1]
joyfully,[1]
joyous,[1]
jubilant,[1]
judicious,[1]
junk,[-1]
junkyard,[-1]
justly,[1]
keen,[1]
keenly,[1]
kill,[-1]
killed,[-1]
killer,[-1]
killing,[-1]
kills,[-1]
kindly,[1]
kiss,[1]
kindness,[1]
knife,[-1]
knock,[-1]
knotted,[-1]
knowledgeable,[1]
kudos,[1]
lack,[-1]
lacked,[-1]
lacking,[-1]
lackluster,[-1]
lacks,[-1]
laconic,[-1]
lag,[-1]
lagged,[-1]
lagging,[-1]
lags,[-1]
lame,[-1]
lament,[-1]
lapse,[-1]
lapsed,[-1]
lapses,[-1]
latency,[-1]
laudable,[1]
laughable,[-1]
lavish,[1]
lavishly,[1]
lawful,[1]
lawfully,[1]
lawless,[-1]
lawlessness,[-1]
layoff,[-1]
lazy,[-1]
lead,[1]
leading,[1]
leads,[1]
leak,[-1]
leakage,[-1]
leaking,[-1]
leaks,[-1]
leaky,[-1]
lean,[1]
led,[1]
leech,[-1]
legendary,[1]
lemon,[-1]
lengthy,[-1]
lethal,[-1]
lethargy,[-1]
leverage,[1]
lewd,[-1]
liability,[-1]
liable,[-1]
liar,[-1]
liars,[-1]
liberate,[1]
liberation,[1]
liberty,[1]
lie,[-1]
lied,[-1]
lies,[-1]
lifeless,[-1]
lighter,[1]
likable,[1]
like,[1]
liked,[1]
likes,[1]
liking,[1]
limit,[-1]
limitation,[-1]
limitations,[-1]
limited,[-1]
limits,[-1]
limp,[-1]
lively,[1]
livid,[-1]
loathe,[-1]
loathing,[-1]
logical,[1]
lone,[-1]
loneliness,[-1]
lonely,[-1]
loner,[-1]
longing,[-1]
loophole,[-1]
loopholes,[-1]
loose,[-1]
loot,[-1]
lose,[-1]
loser,[-1]
losers,[-1]
loses,[-1]
losing,[-1]
loss,[-1]
losses,[-1]
lost,[-1]
loud,[-1]
louder,[-1]
lousy,[-1]
lovable,[1]
love,[1]
loved,[1]
lovely,[1]
lover,[1]
loves,[1]
loving,[1]
lowly,[-1]
loyal,[1]
loyalty,[1]
lucid,[1]
luck,[1]
lucky,[1]
lucrative,[1]
ludicrous,[-1]
lukewarm,[-1]
lull,[-1]
luminous,[1]
lunatic,[-1]
lure,[-1]
lurid,[-1]
lurking,[-1]
lush,[1]
luster,[1]
lustrous,[1]
luxurious,[1]
luxury,[1]
lying,[-1]
lyrical,[1]
macabre,[-1]
mad,[-1]
madly,[-1]
madman,[-1]
madness,[-1]
magic,[1]
magical,[1]
magnificence,[1]
magnificent,[1]
magnificently,[1]
majestic,[1]
majesty,[1]
malaise,[-1]
malevolent,[-1]
malice,[-1]
malicious,[-1]
maliciously,[-1]
malign,[-1]
malignant,[-1]
maltreatment,[-1]
manageable,[1]
maneuverable,[1]
mangled,[-1]
mania,[-1]
maniac,[-1]
maniacal,[-1]
manic,[-1]
manipulate,[-1]
manipulation,[-1]
manipulative,[-1]
mar,[-1]
marginal,[-1]
marginally,[-1]
martyrdom,[-1]
marvel,[1]
marvellous,[1]
marvelous,[1]
marvels,[1]
mashed,[-1]
massacre,[-1]
massacres,[-1]
master,[1]
masterful,[1]
masterpiece,[1]
masterpieces,[1]
masters,[1]
mastery,[1]
matte,[-1]
mature,[1]
maturity,[1]
meager,[-1]
meaningful,[1]
meaningless,[-1]
mediocre,[-1]
mediocrity,[-1]
melancholy,[-1]
melodramatic,[-1]
meltdown,[-1]
memorable,[1]
menace,[-1]
menacing,[-1]
menial,[-1]
merciful,[1]
merciless,[-1]
mercilessly,[-1]
mercy,[1]
merit,[1]
meritorious,[1]
merry,[1]
mesmerizing,[1]
mess,[-1]
messed,[-1]
messes,[-1]
messing,[-1]
messy,[-1]
meticulous,[1]
meticulously,[1]
midget,[-1]
mighty,[1]
militancy,[-1]
mindless,[-1]
miracle,[1]
miracles,[1]
miraculous,[1]
miraculously,[1]
mirage,[-1]
mire,[-1]
misbehavior,[-1]
miscalculation,[-1]
miscellaneous,[-1]
mischief,[-1]
mischievous,[-1]
misconception,[-1]
misconceptions,[-1]
miserable,[-1]
miserably,[-1]
misery,[-1]
misfit,[-1]
misfortune,[-1]
misgivings,[-1]
misguided,[-1]
mishap,[-1]
misinformed,[-1]
mislead,[-1]
misleading,[-1]
misleadingly,[-1]
misread,[-1]
misreading,[-1]
misrepresent,[-1]
misrepresentation,[-1]
miss,[-1]
missed,[-1]
misses,[-1]
mist,[-1]
mistake,[-1]
mistaken,[-1]
mistakenly,[-1]
mistakes,[-1]
mistress,[-1]
mistrust,[-1]
mists,[-1]
misunderstand,[-1]
misunderstanding,[-1]
misunderstandings,[-1]
misunderstood,[-1]
misuse,[-1]
mobster,[-1]
mock,[-1]
mocked,[-1]
mockery,[-1]
mocking,[-1]
mockingly,[-1]
mocks,[-1]
modern,[1]
modest,[1]
modesty,[1]
molestation,[-1]
momentous,[1]
monotonous,[-1]
monotony,[-1]
monster,[-1]
monstrous,[-1]
monumental,[1]
moody,[-1]
moot,[-1]
morality,[1]
morbid,[-1]
moribund,[-1]
moron,[-1]
mortification,[-1]
motionless,[-1]
motivated,[1]
motley,[-1]
mourn,[-1]
mournful,[-1]
muddy,[-1]
mundane,[-1]
murder,[-1]
murderer,[-1]
murderous,[-1]
murky,[-1]
mysterious,[-1]
mysteriously,[-1]
mystery,[-1]
myth,[-1]
nagging,[-1]
naive,[-1]
naively,[-1]
narrower,[-1]
nasty,[-1]
naughty,[-1]
navigable,[1]
neat,[1]
neatly,[1]
nebulous,[-1]
needless,[-1]
needlessly,[-1]
needy,[-1]
nefarious,[-1]
negate,[-1]
negation,[-1]
negative,[-1]
negatives,[-1]
negativity,[-1]
neglect,[-1]
neglected,[-1]
negligence,[-1]
negligent,[-1]
nemesis,[-1]
nepotism,[-1]
nervous,[-1]
nervously,[-1]
nervousness,[-1]
nettle,[-1]
neurotic,[-1]
nice,[1]
nicely,[1]
nicer,[1]
nicest,[1]
nightmare,[-1]
nightmarish,[-1]
nimble,[1]
noble,[1]
noise,[-1]
noises,[-1]
noisy,[-1]
nonexistent,[-1]
nonsense,[-1]
notably,[1]
noteworthy,[1]
notoriety,[-1]
notorious,[-1]
notoriously,[-1]
nourish,[1]
nourishment,[1]
novelty,[1]
noxious,[-1]
nuisance,[-1]
numb,[-1]
nurturing,[1]
oasis,[1]
obese,[-1]
object,[-1]
objection,[-1]
objectionable,[-1]
objections,[-1]
oblique,[-1]
obliterate,[-1]
obliterated,[-1]
oblivious,[-1]
obnoxious,[-1]
obscene,[-1]
obscenity,[-1]
obscure,[-1]
obscured,[-1]
obscures,[-1]
obscurity,[-1]
obsession,[1]
obsessions,[1]
obsessive,[-1]
obsessively,[-1]
obsolete,[-1]
obstacle,[-1]
obstinate,[-1]
obstruct,[-1]
obstructed,[-1]
obstructing,[-1]
obstruction,[-1]
obtainable,[1]
obtuse,[-1]
odd,[-1]
oddities,[-1]
oddity,[-1]
oddly,[-1]
odor,[-1]
offence,[-1]
offend,[-1]
offender,[-1]
offending,[-1]
offenses,[-1]
offensive,[-1]
offensively,[-1]
ominous,[-1]
omission,[-1]
omit,[-1]
onerous,[-1]
onslaught,[-1]
openly,[1]
openness,[1]
opinionated,[-1]
opponent,[-1]
opportunistic,[-1]
oppose,[-1]
opposition,[-1]
oppositions,[-1]
oppress,[-1]
oppression,[-1]
oppressive,[-1]
oppressors,[-1]
optimal,[1]
optimism,[1]
optimistic,[1]
opulent,[1]
ordeal,[-1]
orderly,[1]
originality,[1]
orphan,[-1]
outbreak,[-1]
outburst,[-1]
outbursts,[-1]
outcast,[-1]
outcry,[-1]
outdo,[1]
outlaw,[-1]
outmoded,[-1]
outperform,[1]
outperformed,[1]
outrage,[-1]
outraged,[-1]
outrageous,[-1]
outrageously,[-1]
outrages,[-1]
outsider,[-1]
outstanding,[1]
outwit,[1]
ovation,[1]
overbearing,[-1]
overblown,[-1]
overdue,[-1]
overheat,[-1]
overjoyed,[1]
overkill,[-1]
overloaded,[-1]
overlook,[-1]
overpower,[-1]
overrun,[-1]
overshadow,[-1]
oversight,[-1]
oversize,[-1]
overstated,[-1]
overtake,[1]
overtaken,[1]
overtaking,[1]
overthrow,[-1]
overtook,[1]
overture,[1]
overturn,[-1]
overweight,[-1]
overwhelm,[-1]
overwhelmed,[-1]
overwhelming,[-1]
overwhelmingly,[-1]
overwhelms,[-1]
overzealous,[-1]
pain,[-1]
painful,[-1]
painfully,[-1]
painless,[1]
pains,[-1]
palatial,[1]
pale,[-1]
paltry,[-1]
pampered,[1]
pan,[-1]
pandering,[-1]
panic,[-1]
panicked,[-1]
panoramic,[1]
paradise,[1]
paradoxical,[-1]
paradoxically,[-1]
paralyzed,[-1]
paramount,[1]
paranoia,[-1]
paranoid,[-1]
parasite,[-1]
pardon,[1]
pariah,[-1]
parody,[-1]
partiality,[-1]
partisan,[-1]
partisans,[-1]
passe,[-1]
passion,[1]
passionate,[1]
passionately,[1]
passive,[-1]
pathetic,[-1]
patience,[1]
patient,[1]
patiently,[1]
patriot,[1]
patriotic,[1]
paucity,[-1]
pauper,[-1]
payback,[-1]
peace,[1]
peaceful,[1]
peacefully,[1]
peacekeepers,[1]
peach,[1]
peculiar,[-1]
peculiarly,[-1]
pedantic,[-1]
peeled,[-1]
penalize,[-1]
penalty,[-1]
pep,[1]
perfect,[1]
perfection,[1]
perfectly,[1]
peril,[-1]
perilous,[-1]
perish,[-1]
permissible,[1]
pernicious,[-1]
perplexed,[-1]
perplexing,[-1]
persecute,[-1]
persecution,[-1]
perseverance,[1]
persevere,[1]
personages,[1]
personalized,[1]
perturbed,[-1]
pervasive,[-1]
perverse,[-1]
perversion,[-1]
pervert,[-1]
perverted,[-1]
pessimism,[-1]
pessimistic,[-1]
pest,[-1]
petrified,[-1]
petty,[-1]
phenomenal,[1]
phobia,[-1]
phony,[-1]
picket,[-1]
picketed,[-1]
picketing,[-1]
pickets,[-1]
picky,[-1]
picturesque,[1]
piety,[1]
pig,[-1]
pigs,[-1]
pillage,[-1]
pinch,[-1]
pinnacle,[1]
pitiful,[-1]
pity,[-1]
plague,[-1]
playful,[1]
playfully,[1]
plea,[-1]
pleas,[-1]
pleasant,[1]
pleasantly,[1]
pleased,[1]
pleases,[1]
pleasing,[1]
pleasurable,[1]
pleasure,[1]
plebeian,[-1]
plentiful,[1]
plight,[-1]
plot,[-1]
plotters,[-1]
ploy,[-1]
plunder,[-1]
plush,[1]
poetic,[1]
poignant,[1]
pointless,[-1]
poise,[1]
poised,[1]
poison,[-1]
poisonous,[-1]
polarisation,[-1]
polished,[1]
polite,[1]
politeness,[1]
pollute,[-1]
pompous,[-1]
poor,[-1]
poorer,[-1]
poorest,[-1]
poorly,[-1]
popular,[1]
portable,[1]
posh,[1]
positive,[1]
positively,[1]
positives,[1]
posturing,[-1]
poverty,[-1]
powerful,[1]
powerfully,[1]
powerless,[-1]
praise,[1]
praising,[1]
precarious,[-1]
precious,[1]
precipitate,[-1]
precipitous,[-1]
precise,[1]
precisely,[1]
predatory,[-1]
predicament,[-1]
preeminent,[1]
prefer,[1]
preferable,[1]
preferably,[1]
preferring,[1]
prefers,[1]
prejudice,[-1]
prejudices,[-1]
prejudicial,[-1]
premeditated,[-1]
premier,[1]
preposterous,[-1]
prestige,[1]
prestigious,[1]
pretence,[-1]
pretend,[-1]
pretense,[-1]
pretentious,[-1]
pretty,[1]
priceless,[1]
prick,[-1]
pride,[1]
primitive,[-1]
principled,[1]
prison,[-1]
prisoner,[-1]
privilege,[1]
privileged,[1]
prize,[1]
proactive,[1]
problem,[-1]
problematic,[-1]
problems,[-1]
prodigious,[1]
prodigy,[1]
productive,[1]
productively,[1]
profane,[-1]
profanity,[-1]
proficient,[1]
profound,[1]
profoundly,[1]
profuse,[1]
profusion,[1]
progress,[1]
progressive,[1]
prohibit,[-1]
prohibitive,[-1]
prohibitively,[-1]
prolific,[1]
prominence,[1]
prominent,[1]
promise,[1]
promised,[1]
promises,[1]
promising,[1]
promoter,[1]
prompt,[1]
promptly,[1]
propaganda,[-1]
proper,[1]
properly,[1]
proprietary,[-1]
pros,[1]
prosecute,[-1]
prosper,[1]
prosperity,[1]
prosperous,[1]
protect,[1]
protection,[1]
protective,[1]
protest,[-1]
protested,[-1]
protesting,[-1]
protests,[-1]
protracted,[-1]
proud,[1]
proven,[1]
proves,[1]
providence,[1]
proving,[1]
provocation,[-1]
provocative,[-1]
provoke,[-1]
prowess,[1]
prudence,[1]
prudent,[1]
punch,[-1]
punish,[-1]
punishable,[-1]
punitive,[-1]
punk,[-1]
puppet,[-1]
puppets,[-1]
pure,[1]
purify,[1]
purposeful,[1]
puzzled,[-1]
puzzling,[-1]
quack,[-1]
quaint,[1]
qualified,[1]
qualify,[1]
qualms,[-1]
quarrel,[-1]
quarrels,[-1]
quash,[-1]
queer,[-1]
questionable,[-1]
quicker,[1]
quiet,[1]
quieter,[1]
rabid,[-1]
racism,[-1]
racist,[-1]
racists,[-1]
racy,[-1]
radiance,[1]
radiant,[1]
radical,[-1]
radicalization,[-1]
radically,[-1]
radicals,[-1]
rage,[-1]
ragged,[-1]
raging,[-1]
rail,[-1]
rain,[-1]
raked,[-1]
rampage,[-1]
rampant,[-1]
ramshackle,[-1]
randomly,[-1]
rant,[-1]
ranting,[-1]
rants,[-1]
rape,[-1]
raped,[-1]
rapid,[1]
raping,[-1]
rapport,[1]
rapture,[1]
rash,[-1]
rational,[1]
rattle,[-1]
rattled,[-1]
rattles,[-1]
ravage,[-1]
raving,[-1]
reachable,[1]
reactionary,[-1]
readable,[1]
readily,[1]
ready,[1]
reaffirm,[1]
realistic,[1]
reasonable,[1]
reasonably,[1]
reasoned,[1]
reassurance,[1]
reassure,[1]
rebellious,[-1]
rebuke,[-1]
recalcitrant,[-1]
recant,[-1]
receptive,[1]
recession,[-1]
reckless,[-1]
recklessly,[-1]
recklessness,[-1]
reclaim,[1]
recoil,[-1]
recommend,[1]
recommendation,[1]
recommendations,[1]
recommended,[1]
reconcile,[1]
reconciliation,[1]
recover,[1]
recovery,[1]
rectification,[1]
rectify,[1]
redeem,[1]
redeeming,[1]
redemption,[1]
redundancy,[-1]
redundant,[-1]
refine,[1]
refined,[1]
refinement,[1]
reform,[1]
reformed,[1]
reforming,[1]
reforms,[1]
refresh,[1]
refreshed,[1]
refreshing,[1]
refund,[1]
refunded,[1]
refusal,[-1]
refuse,[-1]
refused,[-1]
refuses,[-1]
refusing,[-1]
refutation,[-1]
refute,[-1]
refuted,[-1]
refutes,[-1]
refuting,[-1]
regal,[1]
regard,[1]
regress,[-1]
regression,[-1]
regressive,[-1]
regret,[-1]
regrets,[-1]
regrettable,[-1]
regretted,[-1]
reject,[-1]
rejected,[-1]
rejecting,[-1]
rejection,[-1]
rejects,[-1]
rejoice,[1]
rejoicing,[1]
